#id	check	kind	owner	path	line	detail
9b4408a83198	api-parity(accessor)	accessor	EntitySystem#setProcessing	/EntitySystem	0	def setProcessing/1 in emitted port only
22fcd221a7f0	api-parity(hand-port-extra)	hand-port-extra	ComponentType#index	/ComponentType	0	val index/0 in reference port only
d92cfb55910e	api-parity(hand-port-extra)	hand-port-extra	Family#index	/Family	0	val index/0 in reference port only
a1f64f239c2c	api-parity(hand-port-extra)	hand-port-extra	IntervalIteratingSystem#family	/IntervalIteratingSystem	0	val family/0 in reference port only
10a4aaad3274	api-parity(hand-port-extra)	hand-port-extra	IntervalIteratingSystem#getEntities	/IntervalIteratingSystem	0	def getEntities/0 in reference port only [rename candidates: endProcessing, entities, family, startProcessing, updateInterval]
142d4c06098b	api-parity(hand-port-extra)	hand-port-extra	IntervalSystem#interval	/IntervalSystem	0	val interval/0 in reference port only
b56f741983fe	api-parity(hand-port-extra)	hand-port-extra	IteratingSystem#family	/IteratingSystem	0	val family/0 in reference port only
7fe88a5c84bc	api-parity(hand-port-extra)	hand-port-extra	IteratingSystem#getEntities	/IteratingSystem	0	def getEntities/0 in reference port only [rename candidates: endProcessing, entities, family, startProcessing]
10e494b64743	api-parity(hand-port-extra)	hand-port-extra	SortedIteratingSystem#family	/SortedIteratingSystem	0	val family/0 in reference port only
caec79dbdec5	api-parity(hand-port-extra)	hand-port-extra	SortedIteratingSystem#getEntities	/SortedIteratingSystem	0	def getEntities/0 in reference port only [rename candidates: endProcessing, entities, family, forceSort, startProcessing]
c5931708c4ec	api-parity(mutability)	mutability	Entity#componentAdded	/Entity	0	kind differs: emitted var, reference val
77e7ab62ae5e	api-parity(mutability)	mutability	Entity#componentRemoved	/Entity	0	kind differs: emitted var, reference val
3051cf0b414b	api-parity(mutability)	mutability	EntitySystem#priority	/EntitySystem	0	kind differs: emitted var, reference val
be70be5ca0ed	api-parity(port-extra)	port-extra	#Bag		0	class Bag/0 in emitted port only
3fdcb8c32cfa	api-parity(port-extra)	port-extra	#ComponentFactories		0	object ComponentFactories/0 in emitted port only
c8daa644e409	api-parity(port-extra)	port-extra	#ComponentOperationHandler		0	object ComponentOperationHandler/0 in emitted port only
