# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
type	com.badlogic.gdx.AbstractGraphics	sge.AbstractGraphics	Renamed	-		0	
type	com.badlogic.gdx.AbstractInput	sge.AbstractInput	Renamed	-		0	
type	com.badlogic.gdx.Application	sge.Application	Renamed	-		0	
type	com.badlogic.gdx.ApplicationAdapter	sge.ApplicationAdapter	Renamed	-		0	
type	com.badlogic.gdx.ApplicationListener	sge.ApplicationListener	Renamed	-		0	
type	com.badlogic.gdx.ApplicationLogger	sge.ApplicationLogger	Renamed	-		0	
type	com.badlogic.gdx.Audio	sge.Audio	Renamed	-		0	
type	com.badlogic.gdx.Files	sge.Files	Renamed	-		0	
type	com.badlogic.gdx.Game	sge.Game	Renamed	-		0	
type	com.badlogic.gdx.Gdx	sge.Gdx	Renamed	-		0	
type	com.badlogic.gdx.Graphics	sge.Graphics	Renamed	-		0	
type	com.badlogic.gdx.Input	sge.Input	Renamed	-		0	
type	com.badlogic.gdx.InputAdapter	sge.InputAdapter	Renamed	-		0	
type	com.badlogic.gdx.InputEventQueue	sge.InputEventQueue	Renamed	-		0	
type	com.badlogic.gdx.InputMultiplexer	sge.InputMultiplexer	Renamed	-		0	
type	com.badlogic.gdx.InputProcessor	sge.InputProcessor	Renamed	-		0	
type	com.badlogic.gdx.LifecycleListener	sge.LifecycleListener	Renamed	-		0	
type	com.badlogic.gdx.Net	sge.Net	Renamed	-		0	
type	com.badlogic.gdx.Preferences	sge.Preferences	Renamed	-		0	
type	com.badlogic.gdx.Screen	sge.Screen	Renamed	-		0	
type	com.badlogic.gdx.ScreenAdapter	sge.ScreenAdapter	Renamed	-		0	
type	com.badlogic.gdx.Version	sge.Version	Renamed	-		0	
type	com.badlogic.gdx.assets.AssetDescriptor	sge.assets.AssetDescriptor	Renamed	-		0	
type	com.badlogic.gdx.assets.AssetErrorListener	sge.assets.AssetErrorListener	Renamed	-		0	
type	com.badlogic.gdx.assets.AssetLoaderParameters	sge.assets.AssetLoaderParameters	Renamed	-		0	
type	com.badlogic.gdx.assets.AssetLoadingTask	sge.assets.AssetLoadingTask	Renamed	-		0	
type	com.badlogic.gdx.assets.AssetManager	sge.assets.AssetManager	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.AssetLoader	sge.assets.loaders.AssetLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.AsynchronousAssetLoader	sge.assets.loaders.AsynchronousAssetLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.BitmapFontLoader	sge.assets.loaders.BitmapFontLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.CubemapLoader	sge.assets.loaders.CubemapLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.FileHandleResolver	sge.assets.loaders.FileHandleResolver	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.I18NBundleLoader	sge.assets.loaders.I18NBundleLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.ModelLoader	sge.assets.loaders.ModelLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.MusicLoader	sge.assets.loaders.MusicLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.ParticleEffectLoader	sge.assets.loaders.ParticleEffectLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.PixmapLoader	sge.assets.loaders.PixmapLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.ShaderProgramLoader	sge.assets.loaders.ShaderProgramLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.SkinLoader	sge.assets.loaders.SkinLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.SoundLoader	sge.assets.loaders.SoundLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.SynchronousAssetLoader	sge.assets.loaders.SynchronousAssetLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.TextureAtlasLoader	sge.assets.loaders.TextureAtlasLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.TextureLoader	sge.assets.loaders.TextureLoader	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.resolvers.AbsoluteFileHandleResolver	sge.assets.loaders.resolvers.AbsoluteFileHandleResolver	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.resolvers.ClasspathFileHandleResolver	sge.assets.loaders.resolvers.ClasspathFileHandleResolver	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.resolvers.ExternalFileHandleResolver	sge.assets.loaders.resolvers.ExternalFileHandleResolver	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.resolvers.InternalFileHandleResolver	sge.assets.loaders.resolvers.InternalFileHandleResolver	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.resolvers.LocalFileHandleResolver	sge.assets.loaders.resolvers.LocalFileHandleResolver	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver	sge.assets.loaders.resolvers.PrefixFileHandleResolver	Renamed	-		0	
type	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver	sge.assets.loaders.resolvers.ResolutionFileResolver	Renamed	-		0	
type	com.badlogic.gdx.audio.AudioDevice	sge.audio.AudioDevice	Renamed	-		0	
type	com.badlogic.gdx.audio.AudioRecorder	sge.audio.AudioRecorder	Renamed	-		0	
type	com.badlogic.gdx.audio.Music	sge.audio.Music	Renamed	-		0	
type	com.badlogic.gdx.audio.Sound	sge.audio.Sound	Renamed	-		0	
type	com.badlogic.gdx.files.FileHandle	sge.files.FileHandle	Renamed	-		0	
type	com.badlogic.gdx.files.FileHandleStream	sge.files.FileHandleStream	Renamed	-		0	
type	com.badlogic.gdx.graphics.Camera	sge.graphics.Camera	Renamed	-		0	
type	com.badlogic.gdx.graphics.Color	sge.graphics.Color	Renamed	-		0	
type	com.badlogic.gdx.graphics.Colors	sge.graphics.Colors	Renamed	-		0	
type	com.badlogic.gdx.graphics.Cubemap	sge.graphics.Cubemap	Renamed	-		0	
type	com.badlogic.gdx.graphics.CubemapData	sge.graphics.CubemapData	Renamed	-		0	
type	com.badlogic.gdx.graphics.Cursor	sge.graphics.Cursor	Renamed	-		0	
type	com.badlogic.gdx.graphics.FPSLogger	sge.graphics.FPSLogger	Renamed	-		0	
type	com.badlogic.gdx.graphics.GL20	sge.graphics.GL20	Renamed	-		0	
type	com.badlogic.gdx.graphics.GL30	sge.graphics.GL30	Renamed	-		0	
type	com.badlogic.gdx.graphics.GL31	sge.graphics.GL31	Renamed	-		0	
type	com.badlogic.gdx.graphics.GL32	sge.graphics.GL32	Renamed	-		0	
type	com.badlogic.gdx.graphics.GLTexture	sge.graphics.GLTexture	Renamed	-		0	
type	com.badlogic.gdx.graphics.Mesh	sge.graphics.Mesh	Renamed	-		0	
type	com.badlogic.gdx.graphics.OrthographicCamera	sge.graphics.OrthographicCamera	Renamed	-		0	
type	com.badlogic.gdx.graphics.PerspectiveCamera	sge.graphics.PerspectiveCamera	Renamed	-		0	
type	com.badlogic.gdx.graphics.Pixmap	sge.graphics.Pixmap	Renamed	-		0	
type	com.badlogic.gdx.graphics.PixmapIO	sge.graphics.PixmapIO	Renamed	-		0	
type	com.badlogic.gdx.graphics.Texture	sge.graphics.Texture	Renamed	-		0	
type	com.badlogic.gdx.graphics.Texture3D	sge.graphics.Texture3D	Renamed	-		0	
type	com.badlogic.gdx.graphics.Texture3DData	sge.graphics.Texture3DData	Renamed	-		0	
type	com.badlogic.gdx.graphics.TextureArray	sge.graphics.TextureArray	Renamed	-		0	
type	com.badlogic.gdx.graphics.TextureArrayData	sge.graphics.TextureArrayData	Renamed	-		0	
type	com.badlogic.gdx.graphics.TextureData	sge.graphics.TextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.VertexAttribute	sge.graphics.VertexAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.VertexAttributes	sge.graphics.VertexAttributes	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.Animation	sge.graphics.g2d.Animation	Renamed	-		0	
